Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Saudi Arabia,SAU,1998,0.38991,0.49417,1.73103,0.59496,5.19718,6.02002,17.19441
Saudi Arabia,SAU,1999,0.39708,0.37635,2.00571,0.4417,5.69276,5.63527,18.35015
Saudi Arabia,SAU,2000,0.65568,0.5185,2.42378,0.48522,8.1077,7.7973,23.37966
Saudi Arabia,SAU,2001,0.43821,0.41359,2.30929,0.51726,8.31255,6.44736,22.14234
Saudi Arabia,SAU,2002,0.4607,0.45099,1.83235,0.40604,7.76833,6.21697,20.74329
Saudi Arabia,SAU,2003,0.35342,0.47872,2.2345,0.46082,9.53529,6.98107,23.50999
Saudi Arabia,SAU,2004,0.39073,0.51692,2.49975,0.53769,9.15736,7.83675,26.01209
Saudi Arabia,SAU,2005,0.42242,0.60284,1.58339,0.4698,9.42909,8.3957,30.51637
Saudi Arabia,SAU,2006,0.36112,0.61665,2.67295,0.4951,9.33079,7.87723,35.3727
Saudi Arabia,SAU,2007,0.29974,0.63464,2.63654,0.50029,9.57701,6.19324,32.53825
Saudi Arabia,SAU,2008,0.23029,0.71698,3.10668,0.65327,11.58515,6.25049,37.71259
Saudi Arabia,SAU,2009,0.16498,0.44377,2.33277,0.37461,5.87839,3.82999,28.90846
Saudi Arabia,SAU,2010,0.12194,0.51907,2.20078,0.45407,6.72166,3.96734,31.59975
Saudi Arabia,SAU,2011,0.17109,0.38325,2.26856,0.54066,7.70098,5.81893,34.83485
Saudi Arabia,SAU,2012,0.18914,0.39723,2.64215,0.5225,8.13494,5.90916,34.55346
Saudi Arabia,SAU,2013,0.13184,0.34049,2.67501,0.51722,7.44211,5.25159,32.78724
Saudi Arabia,SAU,2014,0.13553,0.37812,2.3956,0.56689,6.6774,4.98377,31.27476
Senegal,SEN,1964,0.05616,0.83655,2.21266,0.01437,0.20898,16.32626,0.54856
Senegal,SEN,1965,0.02481,0.83359,1.96527,,0.03759,16.10126,0.54581
Senegal,SEN,1966,0.07947,0.91637,2.15701,,0.12054,16.74988,0.60208
Senegal,SEN,1967,0.05273,0.51647,2.58405,0.00096,0.01989,15.30249,0.55458
Senegal,SEN,1968,0.03754,0.67913,2.67682,0.01138,0.05688,13.42903,0.73601
Senegal,SEN,1971,0.00236,0.45118,2.7271,0.0172,0.10944,9.82591,0.35554
Senegal,SEN,1972,0.00094,0.52252,3.12623,0.00336,0.24697,13.01495,0.53924
Senegal,SEN,1973,0.00129,0.26517,3.16485,0.0034,0.15021,11.59749,0.44914
Senegal,SEN,1974,0.00127,0.55781,3.7632,0.19683,0.2028,19.06428,1.02166
Senegal,SEN,1976,0.04667,0.9293,3.45636,0.0757,0.17646,16.4558,0.63127
Senegal,SEN,1977,0.00969,1.04719,5.00045,0.0234,0.13151,17.75131,0.83032
Senegal,SEN,1978,0.00116,0.83603,4.50864,,0.07854,10.47902,0.74754
Senegal,SEN,1979,0.07596,1.06713,3.33257,0.00338,0.16841,10.76615,1.17613
Senegal,SEN,1980,0.01724,0.61177,4.16173,0.00077,0.31408,8.01365,0.85269
Senegal,SEN,1981,0.01716,0.385,5.15544,0.12872,0.10882,6.74874,1.07737
Senegal,SEN,1982,0.01196,0.97315,5.29903,0.02097,0.0466,9.04685,0.83757
Senegal,SEN,1983,0.01795,1.27934,3.79056,0.02667,0.12256,11.53434,0.91714
Senegal,SEN,1984,0.03101,0.8929,4.60062,0.04587,0.11175,11.86131,1.04393
Senegal,SEN,1985,0.0108,0.32172,4.02592,0.01968,0.57037,8.18935,2.66206
Senegal,SEN,1986,0.00948,0.24225,2.87023,0.02182,0.17617,7.09936,1.91332
Senegal,SEN,1987,0.03056,0.22999,2.63903,0.02119,0.16367,6.85758,1.25084
Senegal,SEN,1988,0.03589,0.42486,2.35297,0.00203,0.19214,8.75562,1.53361
Senegal,SEN,1989,0.01111,0.42413,2.33613,0.00237,0.25787,9.09218,2.11048
Senegal,SEN,1990,0.00739,0.38521,3.03168,0.00356,0.19968,7.69442,2.45405
Senegal,SEN,1991,0.01199,0.14722,2.10003,0.03583,0.3282,7.90892,3.19237
Senegal,SEN,1992,0.00873,0.07734,2.76779,0.0235,0.37286,5.5054,3.18351
Senegal,SEN,1993,0.00844,0.03873,2.43535,0.05126,0.3228,4.79854,1.45504
Senegal,SEN,1994,0.00685,0.09599,3.52218,0.02831,0.3416,8.70615,2.06588
Senegal,SEN,1995,0.00649,0.06889,3.73999,0.08631,0.17454,8.08714,1.93964
Senegal,SEN,1996,0.00392,0.08101,3.8357,0.34568,0.14662,7.46807,2.16321
Senegal,SEN,1997,0.00439,0.05276,3.86842,0.1253,0.23434,7.55563,2.40255
Senegal,SEN,1998,0.01301,0.05536,4.592,0.09959,0.14355,7.42735,2.86995
Senegal,SEN,1999,0.00598,0.02022,3.94262,0.01427,0.23395,9.30414,2.45966
Senegal,SEN,2000,0.00425,0.03002,4.43327,0.06453,0.32055,7.9001,1.7815
Senegal,SEN,2001,0.00326,0.02314,4.81321,0.04772,2.16601,8.44059,2.57271
Senegal,SEN,2002,0.00659,0.01929,5.85216,0.01494,0.09736,7.37441,3.60871
Senegal,SEN,2003,0.00546,0.02342,6.28158,0.00271,0.10273,5.65647,2.87438
Senegal,SEN,2004,0.03778,0.02459,6.02886,0.04643,0.06249,5.02189,2.73757
Senegal,SEN,2005,0.03412,0.0235,7.59137,0.02567,0.09952,7.47918,3.73095
Senegal,SEN,2006,0.03464,0.0202,6.76063,0.03764,0.29482,4.17647,2.13272
Senegal,SEN,2007,0.03449,0.03902,6.95904,0.09046,0.23161,4.59102,1.94329
Senegal,SEN,2008,0.0265,0.0261,7.89514,0.19195,0.15501,3.44835,2.1613
Senegal,SEN,2009,0.02036,0.02963,6.49455,0.01357,0.07426,2.88026,2.70016
Senegal,SEN,2010,0.01699,0.03025,8.23817,0.01765,0.06204,3.13225,2.59195
Senegal,SEN,2011,0.01034,0.04074,7.64013,0.02667,0.06435,4.02967,4.3259
Senegal,SEN,2012,0.01837,0.09084,7.77779,0.09572,0.13447,3.10441,2.48655
Senegal,SEN,2013,0.00938,0.21349,8.08393,0.08664,0.16316,3.08845,2.7476
Senegal,SEN,2014,0.00769,0.30413,8.21378,0.06002,0.20517,3.34454,3.46628
Senegal,SEN,1960,,0.13165,1.92545,,0.01646,17.36199,0.18103
Senegal,SEN,1961,,0.60951,1.78283,,0.03048,18.98635,0.36571
Senegal,SEN,1962,,0.2916,2.80055,0.05774,0.02887,19.22855,0.24541
Senegal,SEN,1963,,0.4313,2.47075,,0.01387,16.72499,0.26349
Senegal,SEN,1969,,0.97864,3.12538,0.01197,0.04213,12.43544,0.51583
Senegal,SEN,1970,,0.92743,3.71598,0.0037,0.11675,13.19236,0.60078
Senegal,SEN,1975,,0.73309,3.74719,0.03203,0.11186,15.30451,0.63916
Serbia and Montenegro,OWID_SRM,1937,0.00302,1.68482,0.21315,0.19737,0.64969,15.38926,0.01956
Serbia and Montenegro,OWID_SRM,1938,0.14026,1.45152,0.33468,0.28052,0.52784,11.61551,0.00918
Serbia and Montenegro,OWID_SRM,1951,0.06954,2.29253,0.34483,0.33678,1.44253,4.9023,0.26437
Serbia and Montenegro,OWID_SRM,1952,0.02374,2.79672,0.38455,0.31247,1.86016,6.03366,0.18127
Serbia and Montenegro,OWID_SRM,1955,0.00262,1.47514,0.18558,0.52986,0.68047,2.52865,0.3212
Serbia and Montenegro,OWID_SRM,1956,0.00243,1.71919,0.14605,0.62846,0.77451,2.88673,0.48683
Serbia and Montenegro,OWID_SRM,1957,0.00227,1.98555,0.34483,0.07888,0.82387,3.28077,0.57815
Serbia and Montenegro,OWID_SRM,1958,0.00215,1.96678,0.70354,0.08267,0.66054,3.62713,0.38499
Serbia and Montenegro,OWID_SRM,1959,0.00174,1.73285,0.39519,0.10923,0.6418,2.9,0.65444
Serbia and Montenegro,OWID_SRM,1960,0.00187,2.09954,0.48324,0.15008,0.82729,3.9616,0.91713
Serbia and Montenegro,OWID_SRM,1961,0.00536,2.38432,0.43514,0.10797,0.82156,3.70046,0.61536
Serbia and Montenegro,OWID_SRM,1962,0.00169,2.5353,0.67219,0.2325,0.92848,3.75885,0.65378
Serbia and Montenegro,OWID_SRM,1963,0.01064,2.47828,1.04082,0.32434,0.79738,4.7172,0.71137
Serbia and Montenegro,OWID_SRM,1964,0.02435,2.82238,0.68493,0.24485,0.93651,4.35068,0.86734
Serbia and Montenegro,OWID_SRM,1965,0.01169,3.91049,0.7266,0.14223,1.0851,4.40443,1.08898
Serbia and Montenegro,OWID_SRM,1966,0.007,3.87102,0.83911,0.12534,1.16513,4.9618,1.16374
Serbia and Montenegro,OWID_SRM,1967,0.00729,2.9936,0.66727,0.06767,1.15606,5.2426,0.99227
Serbia and Montenegro,OWID_SRM,1968,0.02077,3.29676,0.47816,0.10625,1.29258,5.01343,0.95804
Serbia and Montenegro,OWID_SRM,1969,0.03086,3.7409,0.5018,0.09621,1.07636,5.20534,0.98502
Serbia and Montenegro,OWID_SRM,1970,0.02526,3.48781,0.38233,0.06624,0.81283,4.43821,0.65619
Serbia and Montenegro,OWID_SRM,1971,0.01468,4.9729,0.44779,0.14478,0.86916,4.93431,0.6223
Serbia and Montenegro,OWID_SRM,1972,0.00823,4.94122,0.3684,0.04624,1.04143,5.1666,0.58676
Serbia and Montenegro,OWID_SRM,1973,0.01617,5.52133,0.46965,0.16829,1.04827,6.16494,0.94264
Serbia and Montenegro,OWID_SRM,1974,0.02999,5.2636,0.65618,0.15868,1.32716,5.13513,1.55947
Serbia and Montenegro,OWID_SRM,1975,0.02708,4.6909,0.69293,0.07403,1.11535,3.33696,0.69711
Serbia and Montenegro,OWID_SRM,1976,0.02814,3.86487,0.57905,0.13933,1.17584,3.27024,0.71826
Serbia and Montenegro,OWID_SRM,1977,0.0198,3.23403,0.70367,0.10576,0.94767,3.2339,0.78647
Serbia and Montenegro,OWID_SRM,1978,0.02388,3.2194,0.8399,0.19847,0.86678,3.27132,0.84309
Serbia and Montenegro,OWID_SRM,1979,0.02093,3.65905,0.53793,0.03423,0.76425,4.17409,1.08323
Serbia and Montenegro,OWID_SRM,1980,0.02599,4.17313,0.83626,0.05646,0.84464,3.92418,1.45808
Serbia and Montenegro,OWID_SRM,1981,0.02979,4.0517,0.86319,0.06522,0.82255,3.12532,1.95588
Serbia and Montenegro,OWID_SRM,1982,0.03336,4.60367,1.16387,0.03083,0.73173,3.70945,2.3983
Serbia and Montenegro,OWID_SRM,1983,0.06163,6.65486,1.66248,0.02976,1.02962,5.67666,2.70745
Serbia and Montenegro,OWID_SRM,1984,0.02928,3.34169,0.8101,0.01754,0.65073,3.07815,1.07831
Serbia and Montenegro,OWID_SRM,1985,0.03096,3.53659,0.58289,0.02304,0.79985,3.04375,1.08205
Serbia and Montenegro,OWID_SRM,1986,0.02623,3.86698,0.58046,0.03456,0.85536,3.38784,0.91754
Serbia and Montenegro,OWID_SRM,1987,0.03912,4.28639,0.57615,0.04243,0.98169,4.20379,1.04852
Serbia and Montenegro,OWID_SRM,1988,0.04649,4.56593,0.58012,0.04395,1.05667,4.89425,1.30899
Serbia and Montenegro,OWID_SRM,1989,0.05336,4.75713,0.50885,0.03919,0.96498,5.05648,1.01824
Serbia and Montenegro,OWID_SRM,1990,0.04767,5.63901,0.71861,0.03248,0.86409,6.0882,1.06416
Serbia and Montenegro,OWID_SRM,1991,0.05202,1.13248,0.73019,0.0277,0.88162,11.12953,1.30091
Serbia and Montenegro,OWID_SRM,1992,0.02644,0.56608,0.45806,0.03244,0.42611,7.48811,0.49978
Serbia and Montenegro,OWID_SRM,1923,,1.08367,,0.00692,0.04448,8.0633,
Serbia and Montenegro,OWID_SRM,1924,,1.55719,,0.01952,0.07275,7.83916,
Serbia and Montenegro,OWID_SRM,1925,,3.88426,,0.01237,0.12164,8.87507,
Serbia and Montenegro,OWID_SRM,1926,,3.5132,0.11977,0.00019,0.08897,11.81503,
Serbia and Montenegro,OWID_SRM,1927,,1.63493,0.13452,0.05233,0.09037,12.49264,0.00219
Serbia and Montenegro,OWID_SRM,1928,,1.40255,0.04862,0.08903,0.10524,10.14585,0.01612
Serbia and Montenegro,OWID_SRM,1929,,3.25242,0.00057,0.14399,0.21454,10.74809,0.02051
Serbia and Montenegro,OWID_SRM,1930,,1.36383,0.00081,0.10663,0.12183,13.64557,0.0054
Serbia and Montenegro,OWID_SRM,1931,,2.15104,,0.07115,0.11639,10.99264,0.02424
Serbia and Montenegro,OWID_SRM,1932,,1.29999,,,0.07323,8.0458,0.00172
Serbia and Montenegro,OWID_SRM,1933,,1.37855,,0.05873,0.17729,10.09682,0.00565
Serbia and Montenegro,OWID_SRM,1934,,1.8022,,0.0798,0.46041,13.67053,0.00399
Serbia and Montenegro,OWID_SRM,1935,,2.09035,,0.20134,0.65029,13.42662,
Serbia and Montenegro,OWID_SRM,1936,,1.92153,,0.11699,0.5258,11.04732,0.00334
Serbia and Montenegro,OWID_SRM,1939,,1.5709,0.0053,0.00153,0.5322,7.94765,
Serbia and Montenegro,OWID_SRM,1953,,2.06308,0.21255,0.12684,1.20329,3.21906,0.15084
Serbia and Montenegro,OWID_SRM,1954,,2.23509,0.15332,0.47927,0.71834,2.87743,0.318
Seychelles,SYC,1976,0.10146,,0.98216,0.08929,2.02926,0.81171,8.50261
Seychelles,SYC,1977,0.031,,1.70656,0.06819,0.30995,1.2398,2.69657
Seychelles,SYC,1980,0.01357,0.14251,2.13291,0.11197,0.46825,1.11973,1.5269
Seychelles,SYC,1981,0.01291,0.07747,1.23435,0.04261,0.25823,2.22075,1.11037
Seychelles,SYC,1983,0.00682,0.02045,1.17849,0.0927,2.04481,0.74976,1.50634
Seychelles,SYC,1985,0.05921,0.05921,1.23751,0.05211,6.07209,9.69876,3.85168
Seychelles,SYC,1986,0.32716,,0.60044,0.04763,3.89703,10.445,8.35465
Seychelles,SYC,1987,0.55362,0.00642,0.30411,0.0353,5.6971,13.58784,8.68466
Seychelles,SYC,1988,0.20787,0.53553,0.52373,0.031,1.82307,38.46719,9.32499
Seychelles,SYC,1989,0.185,0.54151,0.06342,0.05991,1.99956,19.90247,13.15838
Seychelles,SYC,1991,0.015,0.07439,0.98209,0.00676,0.2782,19.76972,11.40005
Seychelles,SYC,1992,0.00496,0.20585,0.57405,9.44588,0.32463,7.95398,6.33206
Seychelles,SYC,1993,0.00693,0.08912,0.50658,0.06183,0.97857,4.83499,4.33286
Seychelles,SYC,1994,0.01741,0.05058,0.76767,0.00007,0.60748,4.639,8.93053
Seychelles,SYC,1995,0.01358,0.11694,0.62387,,0.60204,4.441,4.31261
Seychelles,SYC,1996,0.02893,0.26132,0.8568,,0.88686,7.2547,10.88621
Seychelles,SYC,1997,0.12102,0.05152,0.70914,0.00001,0.67308,14.04063,2.94715
Seychelles,SYC,1998,0.0299,0.06475,0.77801,,0.40471,16.22347,1.10816
Seychelles,SYC,1999,0.04192,0.04527,0.61257,,0.92487,19.93905,2.55557
Seychelles,SYC,2000,0.03697,0.10138,1.00814,0.00804,1.31539,23.85637,3.91274
Seychelles,SYC,2001,0.12631,0.1779,2.38689,0.01342,3.93747,29.61958,5.26607
Seychelles,SYC,2002,0.1317,0.36028,6.61434,0.00589,4.02162,37.76604,7.19521
Seychelles,SYC,2003,0.10419,0.10801,2.05789,0.00154,2.20937,41.28405,10.94267
Seychelles,SYC,2004,0.23863,0.37469,3.0736,0.03663,1.12455,37.42531,6.09128
Seychelles,SYC,2005,0.27115,0.69464,3.23222,0.00642,0.99507,37.39634,7.02166
Seychelles,SYC,2006,0.32179,0.34313,4.86965,0.00891,1.67414,26.23528,4.43889
Seychelles,SYC,2007,0.37726,0.43178,5.81609,1.26731,1.39366,21.80785,4.62132
Seychelles,SYC,2008,0.28824,0.25368,5.37131,1.94894,0.75097,26.29234,5.48429
Seychelles,SYC,2009,0.26185,0.25377,3.32551,0.17028,0.82666,30.37129,8.61417
Seychelles,SYC,2010,0.51722,0.41456,3.9795,0.48182,0.541,22.83851,9.55178
Seychelles,SYC,2011,0.38771,0.30906,3.16659,0.08088,0.65948,24.62755,6.03397
Seychelles,SYC,2012,0.23579,0.58523,3.97441,0.02784,0.70582,25.40613,7.87423
Seychelles,SYC,2013,0.17277,0.32275,5.32836,0.03178,0.65197,27.8059,5.72686
Seychelles,SYC,2014,0.23408,0.64054,4.80012,0.11611,0.41106,25.43325,5.83556
Seychelles,SYC,1969,,0.06078,0.42437,,,,
Seychelles,SYC,1971,,0.04553,0.77848,0.05008,4.5525,0.9105,3.55095
Seychelles,SYC,1972,,0.03263,1.41948,0.25126,3.26643,1.30526,1.04421
Seychelles,SYC,1974,,2.31833,0.4428,0.33152,2.32528,2.31833,2.27196
Seychelles,SYC,1975,,0.20919,0.74054,0.18409,2.10446,2.09191,3.09603
Seychelles,SYC,1978,,0.1052,1.59902,0.10286,0.36001,0.81821,1.75331
Seychelles,SYC,1982,,0.00676,1.13243,0.09668,21.70208,0.85186,1.76524
Seychelles,SYC,1984,,0.06609,0.45601,0.10905,0.19826,3.95868,2.74265
Seychelles,SYC,1990,,0.04424,0.05121,0.04775,0.15283,15.83027,9.03868
Seychelles,SYC,1970,,,1.26953,,2.17014,0.54253,4.93706
Seychelles,SYC,1973,,,0.7887,0.26832,2.7103,1.38225,0.54206
Seychelles,SYC,1979,,,1.59436,0.08644,0.15716,0.95866,1.05295
Sierra Leone,SLE,1971,0.00048,3.43335,0.33703,0.00048,5.83984,19.82722,2.71792
Sierra Leone,SLE,1972,0.00021,2.64498,0.3878,0.19575,6.16957,19.44192,2.71863
Sierra Leone,SLE,1974,0.00154,3.04506,0.39847,0.00015,11.08573,17.50719,1.96179
Sierra Leone,SLE,1975,0.00927,3.25759,0.40882,0.00015,6.82681,11.51669,2.28959
Sierra Leone,SLE,1976,0.00168,2.03061,0.42512,0.00017,8.84374,13.26636,1.35873
Sierra Leone,SLE,1977,0.00289,1.69129,0.57713,0.00029,9.9026,13.06691,0.17578
Sierra Leone,SLE,1978,0.00208,1.35314,0.46656,0.0001,7.9523,13.43356,0.08847
Sierra Leone,SLE,1979,0.0027,1.14299,0.33958,,8.22995,18.4302,0.31099
Sierra Leone,SLE,1981,0.0009,2.50262,0.40266,,4.26074,11.34881,0.17805
Sierra Leone,SLE,1983,0.00703,3.76242,0.68037,0.08059,2.32155,9.19421,0.11697
Sierra Leone,SLE,1986,0.00204,8.49073,0.05027,,1.61471,19.16229,0.33277
Sierra Leone,SLE,1988,0.00379,3.42153,0.14523,,5.12264,10.21295,0.13519
Sierra Leone,SLE,1989,0.0016,4.74538,0.30275,0.51349,8.29349,13.03117,0.86202
Sierra Leone,SLE,1990,0.00002,6.72206,1.20769,1.39791,7.88586,17.24302,0.82006
Sierra Leone,SLE,1991,0.0006,0.98268,0.58949,1.95602,8.26863,26.66654,0.39376
Sierra Leone,SLE,1992,0.0086,3.82745,0.90202,0.70655,10.31645,41.57075,0.37868
Sierra Leone,SLE,1993,0.00168,0.15046,0.44705,0.01941,7.36154,10.24997,2.5171
Sierra Leone,SLE,1994,0.00654,1.1858,0.12875,0.01359,6.70478,21.40964,1.61559
Sierra Leone,SLE,1995,0.06742,0.94239,0.17332,0.00632,3.84232,16.22466,1.37414
Sierra Leone,SLE,1996,0.03839,1.11277,0.18527,,3.745,16.6354,1.18984
Sierra Leone,SLE,1997,0.0055,0.33823,0.27943,0.00336,3.13778,19.88049,0.44909
Sierra Leone,SLE,1998,0.00127,0.50102,0.22108,0.00744,2.10454,15.08234,0.44014
Sierra Leone,SLE,1999,0.10719,0.35131,0.30382,0.00263,1.74665,12.45894,0.50036
Sierra Leone,SLE,2000,0.00405,0.28628,0.97635,0.00725,1.04992,18.50694,0.60359
Sierra Leone,SLE,2001,0.00992,0.29449,0.46741,0.01054,0.66036,3.46162,0.49454
Sierra Leone,SLE,2002,0.00109,0.18483,0.39106,0.01165,0.47348,7.52878,0.49321
Sierra Leone,SLE,2003,0.01076,0.13083,0.28248,0.00384,0.69744,9.26119,0.60195
Sierra Leone,SLE,2004,0.01441,0.73845,0.29469,0.00237,1.00096,11.22934,0.50672
Sierra Leone,SLE,2005,0.03278,0.18058,0.5152,0.00352,0.7497,10.9285,0.47634
Sierra Leone,SLE,2006,0.17724,0.14245,0.36271,0.02279,2.42654,8.24876,0.44767
Sierra Leone,SLE,2007,0.12392,0.13199,0.73824,0.02006,3.35326,8.47811,2.38824
Sierra Leone,SLE,2008,0.10167,0.2045,0.41381,0.03962,2.36958,5.88678,1.18246
Sierra Leone,SLE,2009,0.21076,0.31033,0.94056,0.04638,1.30922,5.43451,0.92464
Sierra Leone,SLE,2010,0.25983,2.36512,0.42948,0.0234,1.21353,6.13812,1.39826
Sierra Leone,SLE,2011,0.36155,2.81116,0.39077,0.02728,1.07354,6.30301,1.76809
Sierra Leone,SLE,2012,0.09492,2.12029,0.38558,0.05234,0.4925,6.52071,15.68314
Sierra Leone,SLE,2013,0.39136,1.04464,0.5528,0.04972,0.86244,4.03021,29.73817
Sierra Leone,SLE,2014,0.04017,1.73532,0.38897,0.08585,0.60558,4.74081,35.82668
Sierra Leone,SLE,1960,,1.8633,0.18633,,0.43477,20.86895,0.03105
Sierra Leone,SLE,1961,,2.44177,0.21352,,0.42704,26.41575,0.0305
Sierra Leone,SLE,1962,,2.63187,0.11671,,0.02918,23.98448,0.02918
Sierra Leone,SLE,1963,,2.29803,0.11275,,0.34429,23.84184,0.02869
Sierra Leone,SLE,1964,,2.77128,0.39371,,3.22712,22.53608,0.08068
Sierra Leone,SLE,1965,,2.87161,0.32027,,1.78085,25.68313,0.1113
Sierra Leone,SLE,1966,,3.86297,0.19788,,4.31475,18.80261,0.13316
Sierra Leone,SLE,1967,,5.79996,0.24599,,3.18238,22.70673,0.14335
Sierra Leone,SLE,1968,,4.73837,0.26617,,2.72843,31.55883,0.60935
Sierra Leone,SLE,1969,,2.77716,0.22949,0.00073,4.29249,24.47649,2.35924
Sierra Leone,SLE,1970,,2.45734,0.35381,0.00023,2.07246,20.66686,2.22762
Sierra Leone,SLE,1973,,3.25868,0.25945,0.00017,16.55998,19.21492,1.88742
Sierra Leone,SLE,1980,,2.77373,0.18657,,7.27728,16.98305,0.13264
Sierra Leone,SLE,1982,,1.72925,0.23664,0.00077,2.88722,4.44046,0.33635
Sierra Leone,SLE,1984,,2.20695,0.50347,0.53068,3.75182,10.83614,0.14346
Sierra Leone,SLE,1985,,3.31314,0.48006,0.20705,2.25816,11.35151,0.14238
Sierra Leone,SLE,1987,,4.46594,0.05722,0.00086,4.19288,15.76769,0.06311
Singapore,SGP,1900,0.7336,,,,,,
Singapore,SGP,1901,0.64879,,,,,,
Singapore,SGP,1902,0.69812,,,,,,
Singapore,SGP,1903,0.89521,,,,,,
Singapore,SGP,1904,0.97232,,,,,,
Singapore,SGP,1905,0.83671,,,,,,
Singapore,SGP,1906,0.79337,,,,,,
Singapore,SGP,1907,0.85933,,,,,,
Singapore,SGP,1908,0.82629,,,,,,
Singapore,SGP,1909,0.68791,,,,,,
Singapore,SGP,1910,0.56271,,,,,,
Singapore,SGP,1911,0.88452,,,,,,
Singapore,SGP,1958,1.05204,0.47129,0.07601,,6.30923,10.91572,15.4262
Singapore,SGP,1959,0.44554,0.46661,0.09031,,5.32843,11.68041,14.23371
Singapore,SGP,1960,0.5451,0.2981,0.24132,1.26339,2.98104,10.94466,32.35948
Singapore,SGP,1961,1.29531,0.52336,0.14392,0.34018,2.09342,9.47274,14.74555
Singapore,SGP,1962,0.96383,0.24217,0.32693,1.45301,2.09475,8.25791,9.53632
Singapore,SGP,1963,1.08808,0.43611,0.25076,0.95943,1.19929,7.58823,6.60699
Singapore,SGP,1966,1.1887,0.00547,0.87599,0.92983,1.71767,4.88182,13.47747
Singapore,SGP,1967,1.18667,0.02909,0.68772,0.65701,2.37511,5.30137,20.6992
Singapore,SGP,1968,1.77366,1.50735,2.76908,0.93051,3.80654,6.26868,35.51458
Singapore,SGP,1969,1.91182,2.4751,1.1457,1.13806,5.4579,6.34763,32.94366
Singapore,SGP,1970,1.71066,2.45929,1.33886,0.66861,6.05023,6.09327,28.42225
Singapore,SGP,1971,2.89446,1.7655,1.422,0.84719,7.55031,6.03705,28.75512
Singapore,SGP,1972,3.27229,2.28244,0.84878,0.7961,11.55597,6.56752,28.23798
Singapore,SGP,1973,3.07627,3.90905,0.86506,1.06883,14.92677,10.40349,31.19139
Singapore,SGP,1974,7.51933,3.69367,1.29296,1.61487,12.71218,7.59406,43.4929
Singapore,SGP,1975,5.94784,3.93118,1.25601,1.03093,11.06165,6.83524,35.18606
Singapore,SGP,1976,6.77181,4.28836,1.3165,1.26564,13.54486,7.74084,42.24268
Singapore,SGP,1977,7.35434,4.55147,2.2219,1.53789,15.83159,10.2564,49.01688
Singapore,SGP,1978,6.16849,4.88948,3.19314,1.73741,16.60761,9.33284,51.14629
Singapore,SGP,1979,7.52012,5.83932,3.04633,2.47144,18.55434,13.48822,62.17531
Singapore,SGP,1980,10.6363,6.61972,5.5424,1.6822,18.28281,13.17008,72.22433
Singapore,SGP,1981,8.9037,3.73009,4.0352,1.0892,16.87161,9.20782,71.13251
Singapore,SGP,1982,8.04771,3.06381,3.19082,0.63515,15.30744,7.75717,70.5564
Singapore,SGP,1983,4.92409,3.02409,2.88709,0.57404,17.68382,8.45699,66.38581
Singapore,SGP,1984,4.67677,2.83097,2.47674,0.72397,22.04216,8.10161,54.85136
Singapore,SGP,1985,5.24265,2.64311,1.65551,0.61014,24.15952,7.72299,47.6381
Singapore,SGP,1986,4.1268,3.88856,1.33439,0.68756,27.39381,9.34703,47.63606
Singapore,SGP,1987,4.11911,4.58592,1.2899,0.76194,31.76152,11.33908,55.75831
Singapore,SGP,1988,4.18277,4.69414,1.23721,0.85044,34.30431,13.186,55.24691
Singapore,SGP,1989,4.69513,4.89987,1.06691,0.63785,31.89802,14.13034,57.86292
Singapore,SGP,1990,3.82406,5.88934,1.72839,0.33909,29.73861,15.15102,61.2226
Singapore,SGP,1991,3.39259,1.10728,1.31206,0.47789,24.20902,16.90774,55.62597
Singapore,SGP,1992,2.97404,1.02017,2.18081,0.73406,23.66088,17.05557,55.64317
Singapore,SGP,1993,2.71797,1.40488,1.73998,1.22238,23.18231,15.05152,55.01737
Singapore,SGP,1994,2.9925,1.19827,1.154,0.90041,22.9884,15.04695,53.72454
Singapore,SGP,1995,2.80265,2.11566,1.54937,0.83311,23.20526,14.16906,56.41475
Singapore,SGP,1996,3.00312,2.28166,1.36942,0.68253,23.02147,13.88589,55.27191
Singapore,SGP,1997,2.60885,2.66862,1.32871,0.65643,21.79632,13.80626,52.1368
Singapore,SGP,1998,2.72422,3.50252,1.40366,0.66471,23.57815,16.92419,50.1027
Singapore,SGP,1999,4.09708,2.58936,1.32134,0.49917,23.48592,16.15002,54.5747
Singapore,SGP,2000,3.16058,2.48465,1.29902,0.56434,22.4855,15.80264,62.26422
Singapore,SGP,2001,3.26504,2.10863,1.18069,0.6111,19.73542,15.31527,58.66574
Singapore,SGP,2002,3.63831,1.70616,1.82695,0.51301,19.28694,14.77926,61.49403
Singapore,SGP,2003,4.3459,1.81654,1.40013,0.61522,18.63132,17.03776,67.69315
Singapore,SGP,2004,5.78997,1.81847,1.52139,0.6396,16.87518,18.88157,71.99934
